Ticker,Name,Exchange,Last Trade Date
STML,Stemline Therapeutics Inc.,NASDAQ,2018-01-22
STMP,Stamps.com Inc.,NASDAQ,2018-01-22
STN,Stantec Inc,NYSE,2018-01-22
STNG,Scorpio Tankers Inc.,NYSE,2018-01-22
STNL,Sentinel Energy Services Inc.,NASDAQ,2018-01-18
STNLU,Sentinel Energy Services Inc. Unit,NASDAQ,2018-01-22
STNLW,Sentinel Energy Services Inc. Warrant,NASDAQ,2018-01-22
STO,Statoil ASA,NYSE,2018-01-22
STON,StoneMor Partners L.P. Rep Limited Partnership Interests,NYSE,2018-01-22
STOR,STORE Capital Corporation,NYSE,2018-01-22
STPP,iPath US Treasury Steepener ETN,NYSE Arca,2018-01-11
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE Arca,2018-01-22
STRA,Strayer Education Inc.,NASDAQ,2018-01-22
STRL,Sterling Construction Company Inc,NASDAQ,2018-01-22
STRM,Streamline Health Solutions Inc.,NASDAQ,2018-01-22
STRP,Straight Path Communications Inc. Class B,NYSE MKT,2018-01-22
STRS,Stratus Properties Inc.,NASDAQ,2018-01-22
STRT,Strattec Security Corporation,NASDAQ,2018-01-22
STT,State Street Corporation,NYSE,2018-01-22
STT.P.C,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C),NYSE,2018-01-22
STT.P.D,State Street Corporation Depositary Shares Series D,NYSE,2018-01-22
STT.P.E,State Street Corporation Depository Shares Series E,NYSE,2018-01-22
STT.P.G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,NYSE,2018-01-22
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NYSE,2018-01-22
STX,Seagate Technology PLC,NASDAQ,2018-01-22
STZ,Constellation Brands Inc.,NYSE,2018-01-22
STZ.B,Constellation Brands Inc.,NYSE,2018-01-22
SU,Suncor Energy Inc.,NYSE,2018-01-22
SUB,iShares Short-Term National Muni Bond,NYSE Arca,2018-01-22
SUI,Sun Communities Inc.,NYSE,2018-01-22
SUM,Summit Materials Inc. Class A,NYSE,2018-01-22
SUMR,Summer Infant Inc.,NASDAQ,2018-01-22
SUN,Sunoco LP representing limited partner interests,NYSE,2018-01-22
SUNS,Solar Senior Capital Ltd.,NASDAQ,2018-01-22
SUNW,Sunworks Inc.,NASDAQ,2018-01-22
SUP,Superior Industries International Inc. (DE),NYSE,2018-01-22
SUPN,Supernus Pharmaceuticals Inc.,NASDAQ,2018-01-22
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,2018-01-22
SUSA,iShares MSCI USA ESG Select,NYSE Arca,2018-01-22
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,NASDAQ,2018-01-22
SUSC,iShares ESG USD Corporate Bond ETF,NASDAQ,2018-01-22
SVA,Sinovac Biotech Ltd.,NASDAQ,2018-01-22
SVBI,Severn Bancorp Inc,NASDAQ,2018-01-22
SVM,Silvercorp Metals Inc.,NYSE,2018-01-22
SVRA,Savara Inc.,NASDAQ,2018-01-22
SVT,Servotronics Inc.,NYSE MKT,2018-01-22
SVU,SuperValu Inc.,NYSE,2018-01-22
SVVC,Firsthand Technology Value Fund Inc.,NASDAQ,2018-01-22
SVXY,ProShares Short VIX Short Term Futures,NYSE Arca,2018-01-22
SWCH,Switch Inc. Class A,NYSE,2018-01-22
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,NASDAQ,2018-01-22
SWIR,Sierra Wireless Inc.,NASDAQ,2018-01-22
SWJ,Stanley Black & Decker Inc. 5.75% Junior Subordinated Debenture due 2052,NYSE,2018-01-22
SWK,Stanley Black & Decker Inc.,NYSE,2018-01-22
SWKS,Skyworks Solutions Inc.,NASDAQ,2018-01-22
SWM,Schweitzer-Mauduit International Inc.,NYSE,2018-01-22
SWN,Southwestern Energy Company,NYSE,2018-01-22
SWNC,Southwestern Energy Company Depositary Shares each representing a 1/20th ownership interest in a share of 6.25% Series B Mandatory Convertible Preferred Stock,NYSE,2018-01-12
SWP,Stanley Black & Decker Inc. Corporate Units,NYSE,2018-01-22
SWX,Southwest Gas Holdings Inc.,NYSE,2018-01-22
SWZ,Swiss Helvetia Fund Inc. (The),NYSE,2018-01-22
SXC,SunCoke Energy Inc.,NYSE,2018-01-22
SXCP,SunCoke Energy Partners L.P. Representing Limited partner Interests,NYSE,2018-01-22
SXE,Southcross Energy Partners L.P.,NYSE,2018-01-22
SXI,Standex International Corporation,NYSE,2018-01-22
SXT,Sensient Technologies Corporation,NYSE,2018-01-22
SYBT,Stock Yards Bancorp Inc.,NASDAQ,2018-01-22
SYBX,Synlogic Inc.,NASDAQ,2018-01-22
SYE,SPDR MFS Systematic Core Equity,NYSE Arca,2018-01-22
SYF,Synchrony Financial,NYSE,2018-01-22
SYG,SPDR MFS Systematic Growth Equity,NYSE Arca,2018-01-22
SYK,Stryker Corporation,NYSE,2018-01-22
SYKE,Sykes Enterprises Incorporated,NASDAQ,2018-01-22
SYLD,Cambria Shareholder Yield,NYSE Arca,2018-01-22
SYMC,Symantec Corporation,NASDAQ,2018-01-22
SYN,Synthetic Biologics Inc.,NYSE MKT,2018-01-22
SYNA,Synaptics Incorporated,NASDAQ,2018-01-22
SYNC,Synacor Inc.,NASDAQ,2018-01-22
SYNH,Syneos Health Inc.,NASDAQ,2018-01-22
SYNL,Synalloy Corporation,NASDAQ,2018-01-22
SYNT,Syntel Inc.,NASDAQ,2018-01-22
SYPR,Sypris Solutions Inc.,NASDAQ,2018-01-22
SYRS,Syros Pharmaceuticals Inc.,NASDAQ,2018-01-22
SYT,Syngenta AG,NYSE,2018-01-05
SYV,SPDR MFS Systematic Value Equity,NYSE Arca,2018-01-22
SYX,Systemax Inc.,NYSE,2018-01-22
SYY,Sysco Corporation,NYSE,2018-01-22
SZC,Cushing Renaissance Fund (The) of Beneficial Interest,NYSE,2018-01-22
SZK,ProShares UltraShort Consumer Goods,NYSE Arca,2018-01-22
SZO,DB Crude Oil Short ETN due June 1 2038,NYSE Arca,2018-01-22
T,AT&T Inc.,NYSE,2018-01-22
TA,TravelCenters of America LLC,NYSE,2018-01-22
TAC,TransAlta Corporation,NYSE,2018-01-22
TACO,Del Taco Restaurants Inc.,NASDAQ,2018-01-22
TACOW,Del Taco Restaurants Inc. Warrants,NASDAQ,2018-01-22
TACT,TransAct Technologies Incorporated,NASDAQ,2018-01-22
TAGS,Teucrium Agricultural Fund ETV,NYSE Arca,2018-01-16
TAHO,Tahoe Resources Inc. (Canada),NYSE,2018-01-22
TAIT,Taitron Components Incorporated,NASDAQ,2018-01-22
TAL,TAL Education Group American Depositary Shares,NYSE,2018-01-22
TAN,Guggenheim Solar,NYSE Arca,2018-01-22
TANH,Tantech Holdings Ltd.,NASDAQ,2018-01-22
TANNI,TravelCenters of America LLC 8.25% Senior Notes due 2028,NYSE,2018-01-22
TANNL,TravelCenters of America LLC 8.00% Senior Notes due 2029,NYSE,2018-01-22
TANNZ,TravelCenters of America LLC TravelCenters of America LLC 8.00% Senior Notes due 2030,NYSE,2018-01-22
TAO,Guggenheim China Real Estate,NYSE Arca,2018-01-22
TAP,Molson Coors Brewing Company Class B,NYSE,2018-01-22
TAP.A,Molson Coors Brewing Company Class A,NYSE,2018-01-22
TAPR,Barclays Inverse US Treasury Composite ETN,NASDAQ,2018-01-22
TARO,Taro Pharmaceutical Industries Ltd.,NYSE,2018-01-22
TAST,Carrols Restaurant Group Inc.,NASDAQ,2018-01-22
TAT,TransAtlantic Petroleum Ltd (Bermuda),NYSE MKT,2018-01-22
TATT,TAT Technologies Ltd.,NASDAQ,2018-01-22
TAX,Liberty Tax Inc.,NASDAQ,2018-01-22
TAYD,Taylor Devices Inc.,NASDAQ,2018-01-22
TBB,AT&T Inc. 5.350% Global Notes due 2066,NYSE,2018-01-22
TBBK,The Bancorp Inc.,NASDAQ,2018-01-22
TBF,ProShares Short 20+ Year Treasury,NYSE Arca,2018-01-22
TBI,TrueBlue Inc.,NYSE,2018-01-22
TBK,Triumph Bancorp Inc.,NASDAQ,2018-01-22
TBNK,Territorial Bancorp Inc.,NASDAQ,2018-01-22
TBPH,Theravance Biopharma Inc.,NASDAQ,2018-01-22
TBT,ProShares UltraShort Lehman 20 Year Treasury,NYSE Arca,2018-01-22
TBX,ProShares Short 7 10 Year Treasury,NYSE Arca,2018-01-22
TCAP,Triangle Capital Corporation,NYSE,2018-01-22
TCBI,Texas Capital Bancshares Inc.,NASDAQ,2018-01-22
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,NASDAQ,2018-01-22
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,NASDAQ,2018-01-22
TCBIW,Texas Capital Bancshares Inc. Warrants 01/16/2019,NASDAQ,2018-01-16
TCBK,TriCo Bancshares,NASDAQ,2018-01-22
TCCA,Triangle Capital Corporation 6.375% Senior Notes due 2022,NYSE,2018-01-22
TCCB,Triangle Capital Corporation 6.375% Notes due 2022,NYSE,2018-01-22
TCCO,Technical Communications Corporation,NASDAQ,2018-01-22
TCF,TCF Financial Corporation,NYSE,2018-01-22
TCF.P.C,TCF Financial Corporation Perp Pfd Ser B,NYSE,2018-01-22
TCF.P.D,TCF Financial Corporation Depositary Shares Series C,NYSE,2018-01-22
TCF.WS,TCF Financial Corporation Warrants,NYSE,2018-01-22
TCFC,The Community Financial Corporation,NASDAQ,2018-01-22
TCGP,The Carlyle Group L.P.,NASDAQ,2018-01-22
TCI,Transcontinental Realty Investors Inc.,NYSE,2018-01-22
TCMD,Tactile Systems Technology Inc.,NASDAQ,2018-01-22
TCO,Taubman Centers Inc.,NYSE,2018-01-22
TCO.P.J,Taubman Centers Inc. Preferred Shares Series J,NYSE,2018-01-22
TCO.P.K,Taubman Centers Inc. Preferred Series K,NYSE,2018-01-22
TCON,TRACON Pharmaceuticals Inc.,NASDAQ,2018-01-22
TCP,TC PipeLines LP representing Limited Partner Interests,NYSE,2018-01-22
TCPC,TCP Capital Corp.,NASDAQ,2018-01-22
TCRD,THL Credit Inc.,NASDAQ,2018-01-22
TCRX,THL Credit Inc. 6.75% Notes due 2021,NYSE,2018-01-22
TCRZ,THL Credit Inc. 6.75% Notes due 2022,NYSE,2018-01-22
TCS,Container Store (The),NYSE,2018-01-22
TCX,Tucows Inc.,NASDAQ,2018-01-22
TD,Toronto Dominion Bank (The),NYSE,2018-01-22
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,NYSE,2018-01-22
TDC,Teradata Corporation,NYSE,2018-01-22
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,NYSE,2018-01-22
TDF,Templeton Dragon Fund Inc.,NYSE,2018-01-22
TDG,Transdigm Group Incorporated Inc.,NYSE,2018-01-22
TDI,Telephone and Data Systems Inc. Sr Nt,NYSE,2018-01-22
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,2018-01-22
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,NYSE,2018-01-22
TDOC,Teladoc Inc.,NYSE,2018-01-22
TDS,Telephone and Data Systems Inc.,NYSE,2018-01-22
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,NYSE Arca,2018-01-22
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,NYSE Arca,2018-01-22
TDW,Tidewater Inc.,NYSE,2018-01-22
TDW.WS.A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NYSE,2018-01-22
TDW.WS.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NYSE,2018-01-22
TDY,Teledyne Technologies Incorporated,NYSE,2018-01-22
TEAM,Atlassian Corporation Plc,NASDAQ,2018-01-22
TECD,Tech Data Corporation,NASDAQ,2018-01-22
TECH,Bio-Techne Corp,NASDAQ,2018-01-22
TECK,Teck Resources Ltd,NYSE,2018-01-22
TECL,Direxion Technology Bull 3X Shares,NYSE Arca,2018-01-22
TECS,Direxion Technology Bear 3X Shares,NYSE Arca,2018-01-22
TEDU,Tarena International Inc.,NASDAQ,2018-01-22
TEF,Telefonica SA,NYSE,2018-01-22
TEGP,Tallgrass Energy GP LP Class A Shares,NYSE,2018-01-22
TEI,Templeton Emerging Markets Income Fund Inc.,NYSE,2018-01-22
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,NYSE,2018-01-22
TELL,Tellurian Inc.,NASDAQ,2018-01-22
TEN,Tenneco Inc.,NYSE,2018-01-22
TENX,Tenax Therapeutics Inc.,NASDAQ,2018-01-22
TEO,Telecom Argentina SA,NYSE,2018-01-22
TEP,Tallgrass Energy Partners LP representing limited partner interests,NYSE,2018-01-22
TER,Teradyne Inc.,NYSE,2018-01-22
TERM,EquityCompass Tactical Risk Manager,NYSE Arca,2018-01-22
TERP,TerraForm Power Inc.,NASDAQ,2018-01-22
TESO,Tesco Corporation,NASDAQ,2017-12-14
TESS,TESSCO Technologies Incorporated,NASDAQ,2018-01-22
TETF,ETF Industry Exposure & Financial Services,NYSE Arca,2018-01-22
TEUM,Pareteum Corporation,NYSE MKT,2018-01-22
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,2018-01-22
TEX,Terex Corporation,NYSE,2018-01-22
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond,NYSE Arca,2018-01-22
TFLO,iShares Treasury Floating Rate Bond,NYSE Arca,2018-01-22
TFSL,TFS Financial Corporation,NASDAQ,2018-01-22
TFX,Teleflex Incorporated,NYSE,2018-01-22
TG,Tredegar Corporation,NYSE,2018-01-22
TGA,TransGlobe Energy Corporation,NASDAQ,2018-01-22
TGB,Taseko Mines Ltd.,NYSE MKT,2018-01-22
TGC,Tengasco Inc.,NYSE MKT,2018-01-22
TGEN,Tecogen Inc.,NASDAQ,2018-01-22
TGH,Textainer Group Holdings Limited,NYSE,2018-01-22
TGI,Triumph Group Inc.,NYSE,2018-01-22
TGLS,Tecnoglass Inc.,NASDAQ,2018-01-22
TGNA,TEGNA Inc,NYSE,2018-01-22
TGP,Teekay LNG Partners L.P.,NYSE,2018-01-22
TGP.P.A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,2018-01-22
TGP.P.B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,2018-01-22
TGS,Transportadora de Gas del Sur SA TGS,NYSE,2018-01-22
TGT,Target Corporation,NYSE,2018-01-22
TGTX,TG Therapeutics Inc.,NASDAQ,2018-01-22
THC,Tenet Healthcare Corporation,NYSE,2018-01-22
THD,iShares Inc MSCI Thailand,NYSE Arca,2018-01-22
THFF,First Financial Corporation Indiana,NASDAQ,2018-01-22
THG,Hanover Insurance Group Inc,NYSE,2018-01-22
THGA,The Hanover Insurance Group Inc. 6.35% Subordinated Debentures due 2053,NYSE,2018-01-22
THM,International Tower Hill Mines Ltd. (Canada),NYSE MKT,2018-01-22
THO,Thor Industries Inc.,NYSE,2018-01-22
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,NYSE,2018-01-22
THR,Thermon Group Holdings Inc.,NYSE,2018-01-22
THRM,Gentherm Inc,NASDAQ,2018-01-22
THS,Treehouse Foods Inc.,NYSE,2018-01-22
THST,Truett-Hurst Inc.,NASDAQ,2018-01-22
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,NYSE,2018-01-22
TI,Telecom Italia S.P.A. New,NYSE,2018-01-22
TI.A,Telecom Italia S.P.A. New,NYSE,2018-01-22
TICC,TICC Capital Corp.,NASDAQ,2018-01-22
TICCL,TICC Capital Corp. 6.50% Notes due 2024,NASDAQ,2018-01-22
TIER,TIER REIT Inc.,NYSE,2018-01-22
TIF,Tiffany & Co.,NYSE,2018-01-22
TIG,TiGenix,NASDAQ,2018-01-22
TIK,Tel-Instrument Electronics Corp.,NYSE MKT,2018-01-22
TIL,Till Capital Ltd.,NASDAQ,2018-01-22
TILE,Interface Inc.,NASDAQ,2018-01-22
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund,NYSE Arca,2018-01-22
TIME,Time Inc.,NYSE,2018-01-22
TIP,iShares TIPS Bond,NYSE Arca,2018-01-22
TIPT,Tiptree Inc.,NASDAQ,2018-01-22
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,NYSE Arca,2018-01-22
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NYSE Arca,2018-01-22
TIS,Orchids Paper Products Company,NYSE MKT,2018-01-22
TISA,Top Image Systems Ltd.,NASDAQ,2018-01-22
TISI,Team Inc.,NYSE,2018-01-22
TITN,Titan Machinery Inc.,NASDAQ,2018-01-22
TIVO,TiVo Corporation,NASDAQ,2018-01-22
TJX,TJX Companies Inc. (The),NYSE,2018-01-22
TK,Teekay Corporation,NYSE,2018-01-22
TKAT,Takung Art Co. Ltd.,NYSE,2018-01-22
TKC,Turkcell Iletisim Hizmetleri AS,NYSE,2018-01-22
TKF,Turkish Investment Fund Inc. (The),NYSE,2017-12-22
TKR,Timken Company (The),NYSE,2018-01-22
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,NYSE Arca,2018-01-22
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,NYSE Arca,2018-01-22
TLF,Tandy Leather Factory Inc.,NASDAQ,2018-01-22
TLGT,Teligent Inc.,NASDAQ,2018-01-22
TLH,iShares 10-20 Year Treasury Bond,NYSE Arca,2018-01-22
TLI,Western Asset Corporate Loan Fund Inc,NYSE,2018-01-22
TLK,PT Telekomunikasi Indonesia Tbk,NYSE,2018-01-22
TLND,Talend S.A.,NASDAQ,2018-01-22
TLP,TransMontaigne Partners L.P. Transmontaigne Partners L.P. representing limited partner interests,NYSE,2018-01-22
TLRA,Telaria Inc.,NYSE,2018-01-22
TLRD,Tailored Brands Inc.,NYSE,2018-01-22
TLT,iShares 20+ Year Treasury Bond ETF,NYSE Arca,2018-01-22
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,NYSE Arca,2018-01-22
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE Arca,2018-01-22
TLYS,Tilly's Inc.,NYSE,2018-01-22
TM,Toyota Motor Corporation,NYSE,2018-01-22
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,NYSE Arca,2018-01-22
TMHC,Taylor Morrison Home Corporation Class A,NYSE,2018-01-22
TMK,Torchmark Corporation,NYSE,2018-01-22
TMK.P.B,Torchmark Corporation 5.875% Junior Subordinated Debenture due 2052,NYSE,2017-12-04
TMK.P.B.CL,Torchmark Corporation 5.875% Junior Subordinated Debenture due 2052,NYSE,2017-12-21
TMK.P.C,Torchmark Corporation 6.125% Junior Subordinated Debentures due 2056,NYSE,2018-01-22
TMO,Thermo Fisher Scientific Inc,NYSE,2018-01-22
TMP,Tompkins Financial Corporation,NYSE MKT,2018-01-22
TMQ,Trilogy Metals Inc.,NYSE MKT,2018-01-22
TMST,Timken Steel Corporation,NYSE,2018-01-22
TMUS,T-Mobile US Inc.,NYSE,2018-01-22
TMUSP,T-Mobile US Inc. 5.50% Mandatory Convertible Preferred Stock Series A,NASDAQ,2017-12-15
TMV,Direxion Daily 20-Year Treasury Bear 3X,NYSE Arca,2018-01-22
TNA,Direxion Small Cap Bull 3X Shares,NYSE Arca,2018-01-22
TNAV,Telenav Inc.,NASDAQ,2018-01-22
TNC,Tennant Company,NYSE,2018-01-22
TNDM,Tandem Diabetes Care Inc.,NASDAQ,2018-01-22
TNET,TriNet Group Inc.,NYSE,2018-01-22
TNH,Terra Nitrogen Company L.P.,NYSE,2018-01-22
TNK,Teekay Tankers Ltd.,NYSE,2018-01-22
TNP,Tsakos Energy Navigation Ltd,NYSE,2018-01-22
TNP.P.B,Tsakos Energy Navigation Ltd Red Perp Pfd Ser B% (Bermuda),NYSE,2018-01-22
TNP.P.C,Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares,NYSE,2018-01-22
TNP.P.D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,NYSE,2018-01-22
TNP.P.E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,NYSE,2018-01-22
TNTR,Tintri Inc.,NASDAQ,2018-01-22
TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ,2018-01-22
TOCA,Tocagen Inc.,NASDAQ,2018-01-22
TOK,iShares MSCI Kokusai,NYSE Arca,2018-01-22
TOL,Toll Brothers Inc.,NYSE,2018-01-22
TOLZ,ProShares DJ Brookfield Global Infrastructure,NYSE Arca,2018-01-22
TOO,Teekay Offshore Partners L.P. representing Limited Partner Interests,NYSE,2018-01-22
TOO.P.A,Teekay Offshore Partners L.P. 7.25% Series A Redeemable Preferred Units,NYSE,2018-01-22
TOO.P.B,Teekay Offshore Partners L.P. 8.50% Series B Cumulative Redeemable Preferred Units representing limited partner interests,NYSE,2018-01-22
TOPS,TOP Ships Inc.,NASDAQ,2018-01-22
TORM,TOR Minerals International Inc,NASDAQ,2018-01-22
TOT,Total S.A.,NYSE,2018-01-22
TOTL,SPDR DoubleLine Total Return Tactical,NYSE Arca,2018-01-22
TOUR,Tuniu Corporation,NASDAQ,2018-01-22
TOWN,Towne Bank,NASDAQ,2018-01-22
TOWR,Tower International Inc.,NYSE,2018-01-22
TPB,Turning Point Brands Inc.,NYSE,2018-01-22
TPC,Tutor Perini Corporation,NYSE,2018-01-22
TPGE,TPG Pace Energy Holdings Corp. Class A,NYSE,2018-01-22
TPGE.U,TPG Pace Energy Holdings Corp. Units each consisting of one share of Class A common stock $.0001 par value and one-third of one warrant,NYSE,2018-01-22
TPGE.WS,TPG Pace Energy Holdings Corp. Warrant each exercisable for one share of Class A common stock at 11.50 per share,NYSE,2018-01-18
TPGH,TPG Pace Holdings Corp. Class A,NYSE,2018-01-22
TPGH.U,TPG Pace Holdings Corp. Units each consisting of one Class A ordinary share $.0001 par value and one-third of one warrant,NYSE,2018-01-22
TPGH.WS,TPG Pace Holdings Corp. Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NYSE,2018-01-22
TPH,TRI Pointe Group Inc.,NYSE,2018-01-22
TPHS,Trinity Place Holdings Inc.,NYSE MKT,2018-01-22
TPIC,TPI Composites Inc.,NASDAQ,2018-01-22
TPIV,TapImmune Inc.,NASDAQ,2018-01-22
TPL,Texas Pacific Land Trust,NYSE,2018-01-22
TPOR,Direxion Daily Transportation Bull 3X Shares,NYSE Arca,2018-01-22
TPR,Tapestry Inc.,NYSE,2018-01-22
TPRE,Third Point Reinsurance Ltd.,NYSE,2018-01-22
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE,2018-01-22
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,NYSE,2018-01-22
TPX,Tempur Sealy International Inc.,NYSE,2018-01-22
TPYP,Tortoise North American Pipeline,NYSE Arca,2018-01-22
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,NYSE,2018-01-22
TQQQ,ProShares UltraPro QQQ,NASDAQ,2018-01-22
TR,Tootsie Roll Industries Inc.,NYSE,2018-01-22
TRC,Tejon Ranch Co,NYSE,2018-01-22
TRCB,Two River Bancorp,NASDAQ,2018-01-22
TRCH,Torchlight Energy Resources Inc.,NASDAQ,2018-01-22
TRCO,Tribune Media Company Class A,NYSE,2018-01-22
TREC,Trecora Resources,NYSE,2018-01-22
TREE,LendingTree Inc.,NASDAQ,2018-01-22
TREX,Trex Company Inc.,NYSE,2018-01-22
TRGP,Targa Resources Inc.,NYSE,2018-01-22
TRHC,Tabula Rasa HealthCare Inc.,NASDAQ,2018-01-22
TRI,Thomson Reuters Corp,NYSE,2018-01-22
TRIB,Trinity Biotech plc,NASDAQ,2018-01-22
TRIL,Trillium Therapeutics Inc.,NASDAQ,2018-01-22
TRIP,TripAdvisor Inc.,NASDAQ,2018-01-22
TRK,Speedway Motorsports Inc.,NYSE,2018-01-22
TRMB,Trimble Inc.,NASDAQ,2018-01-22
TRMK,Trustmark Corporation,NASDAQ,2018-01-22
TRMT,Tremont Mortgage Trust,NASDAQ,2018-01-22
TRN,Trinity Industries Inc.,NYSE,2018-01-22
TRNC,tronc Inc.,NYSE,2018-01-22
TRNO,Terreno Realty Corporation,NYSE,2018-01-22
TRNS,Transcat Inc.,NASDAQ,2018-01-22
TROV,TrovaGene Inc.,NASDAQ,2018-01-22
TROW,T. Rowe Price Group Inc.,NASDAQ,2018-01-22
TROX,Tronox Limited Class A $0.01 par,NYSE,2018-01-22
TRP,TransCanada Corporation,NYSE,2018-01-22
TRPX,Therapix Biosciences Ltd.,NASDAQ,2018-01-22
TRQ,Turquoise Hill Resources Ltd.,NYSE,2018-01-22
TRS,TriMas Corporation,NASDAQ,2018-01-22
TRSK,Janus Detroit Street Trust Velocity Tail Risk Hedged Large Cap,NYSE Arca,2018-01-22
TRST,TrustCo Bank Corp NY,NASDAQ,2018-01-22
TRT,Trio-Tech International,NYSE MKT,2018-01-22
TRTN,Triton International Limited,NYSE,2018-01-22
TRTX,TPG RE Finance Trust Inc.,NYSE,2018-01-22
TRU,TransUnion,NYSE,2018-01-22
TRUE,TrueCar Inc.,NASDAQ,2018-01-22
TRUP,Trupanion Inc.,NYSE,2018-01-22
TRV,The Travelers Companies Inc.,NYSE,2018-01-22
TRVG,trivago N.V.,NASDAQ,2018-01-22
TRVN,Trevena Inc.,NASDAQ,2018-01-22
TRX,Tanzanian Royalty Exploration Corporation,NYSE MKT,2018-01-22
TRXC,TransEnterix Inc.,NYSE MKT,2018-01-22
TS,Tenaris S.A. American Depositary Shares,NYSE,2018-01-22
TSBK,Timberland Bancorp Inc.,NASDAQ,2018-01-22
TSC,TriState Capital Holdings Inc.,NASDAQ,2018-01-22
TSCO,Tractor Supply Company,NASDAQ,2018-01-22
TSE,Trinseo S.A.,NYSE,2018-01-22
TSEM,Tower Semiconductor Ltd.,NASDAQ,2018-01-22
TSG,The Stars Group Inc.,NASDAQ,2018-01-22
TSI,TCW Strategic Income Fund Inc.,NYSE,2018-01-22
TSLA,Tesla Inc.,NASDAQ,2018-01-22
TSLF,THL Credit Senior Loan Fund of Beneficial Interest,NYSE,2018-01-22
TSLX,TPG Specialty Lending Inc.,NYSE,2018-01-22
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,2018-01-22
TSN,Tyson Foods Inc.,NYSE,2018-01-22
TSQ,Townsquare Media Inc. Class A,NYSE,2018-01-22
TSRI,TSR Inc.,NASDAQ,2018-01-22
TSRO,TESARO Inc.,NASDAQ,2018-01-22
TSS,Total System Services Inc.,NYSE,2018-01-22
TST,TheStreet Inc.,NASDAQ,2018-01-22
TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5),NYSE,2018-01-22
TTC,Toro Company (The),NYSE,2018-01-22
TTD,The Trade Desk Inc.,NASDAQ,2018-01-22
TTEC,TTEC Holdings Inc.,NASDAQ,2018-01-22
TTEK,Tetra Tech Inc.,NASDAQ,2018-01-22
TTF,Thai Fund Inc. (The),NYSE,2018-01-19
TTFS,AdvisorShares Wilshire Buyback,NYSE Arca,2018-01-22
TTGT,TechTarget Inc.,NASDAQ,2018-01-22
TTI,Tetra Technologies Inc.,NYSE,2018-01-22
TTM,Tata Motors Ltd Limited,NYSE,2018-01-22
TTMI,TTM Technologies Inc.,NASDAQ,2018-01-22
TTNP,Titan Pharmaceuticals Inc.,NASDAQ,2018-01-22
